region,timestamp,n_infections_in_communal,n_infections_in_distribution_center,n_infections_in_e_voucher,n_infections_in_play_group,n_infections_in_pump_latrine,n_infections_in_religious,n_infections_in_shelter,infected,infected_0_12,infected_12_25,infected_25_65,infected_65_101,deaths,deaths_0_12,deaths_12_25,deaths_25_65,deaths_65_101,hospital_admissions,hospital_admissions_0_12,hospital_admissions_12_25,hospital_admissions_25_65,hospital_admissions_65_101,icu_admissions,icu_admissions_0_12,icu_admissions_12_25,icu_admissions_25_65,icu_admissions_65_101,currently_in_hospital,currently_in_hospital_0_12,currently_in_hospital_12_25,currently_in_hospital_25_65,currently_in_hospital_65_101,currently_infected,currently_infected_0_12,currently_infected_12_25,currently_infected_25_65,currently_infected_65_101,recovered,recovered_0_12,recovered_12_25,recovered_25_65,recovered_65_101,currently_susceptible_0_12,currently_susceptible_12_25,currently_susceptible_25_65,currently_susceptible_65_101,currently_susceptible,currently_dead,currently_recovered
CXB-201,2020-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14084,7838,15851,124,37897,0,0
CXB-201,2020-05-25,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,14084,7838,15851,124,37897,0,0
CXB-201,2020-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,14084,7837,15851,124,37896,0,0
CXB-201,2020-05-27,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,14084,7837,15851,124,37896,0,0
CXB-201,2020-05-28,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,0,0,0,0,0,0,14083,7837,15850,124,37894,0,0
CXB-201,2020-05-29,1,0,0,0,0,0,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,3,0,0,0,0,0,0,14081,7837,15849,124,37891,0,0
CXB-201,2020-05-30,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,1,4,0,0,0,0,0,0,14081,7837,15848,124,37890,0,0
CXB-201,2020-05-31,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,1,5,0,0,0,0,0,0,14080,7837,15847,124,37888,0,0
CXB-201,2020-06-01,2,1,0,0,0,0,1,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,1,6,0,0,0,0,0,0,14077,7837,15846,124,37884,0,0
CXB-201,2020-06-02,0,0,0,0,0,0,4,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,1,7,0,0,0,0,0,0,14074,7837,15845,124,37880,0,0
CXB-201,2020-06-03,0,0,0,1,0,0,8,9,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14,3,10,0,0,0,0,0,0,14070,7835,15842,124,37871,0,0
CXB-201,2020-06-04,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,14,3,11,0,0,0,0,0,0,14070,7835,15841,124,37870,0,0
CXB-201,2020-06-05,0,0,0,1,1,0,8,10,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,19,5,14,0,0,0,0,0,0,14065,7833,15838,124,37860,0,0
CXB-201,2020-06-06,0,0,0,0,0,0,7,7,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,22,6,17,0,0,0,0,0,0,14062,7832,15835,124,37853,0,0
CXB-201,2020-06-07,0,0,0,0,0,0,10,10,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,26,9,20,0,0,0,0,0,0,14058,7829,15832,124,37843,0,0
CXB-201,2020-06-08,0,0,0,1,0,0,6,7,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,27,10,25,0,1,0,1,0,0,14057,7828,15827,124,37836,0,1
CXB-201,2020-06-09,0,0,0,0,0,0,7,7,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,30,10,29,0,1,1,0,0,0,14054,7828,15823,124,37829,0,2
CXB-201,2020-06-10,1,0,0,0,0,0,5,6,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,31,10,34,0,0,0,0,0,0,14053,7828,15818,124,37823,0,2
CXB-201,2020-06-11,0,0,0,0,0,0,10,10,5,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,84,35,11,38,0,1,1,0,0,0,14048,7827,15814,124,37813,0,3
CXB-201,2020-06-12,1,0,0,0,0,0,6,7,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,38,12,41,0,0,0,0,0,0,14045,7826,15811,124,37806,0,3
CXB-201,2020-06-13,0,0,0,0,0,0,8,8,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,43,13,42,0,1,0,0,1,0,14040,7825,15809,124,37798,0,4
CXB-201,2020-06-14,0,0,0,0,0,0,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,44,14,43,0,0,0,0,0,0,14039,7824,15808,124,37795,0,4
CXB-201,2020-06-15,1,0,0,0,2,0,2,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,45,14,47,0,1,0,0,1,0,14038,7824,15804,124,37790,0,5
CXB-201,2020-06-16,0,0,0,1,0,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,46,16,47,0,0,0,0,0,0,14037,7822,15804,124,37787,0,5
CXB-201,2020-06-17,0,0,0,0,0,1,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,47,19,47,0,0,0,0,0,0,14036,7819,15804,124,37783,0,5
CXB-201,2020-06-18,1,0,0,0,1,0,7,9,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,50,20,49,0,3,1,2,0,0,14032,7816,15802,124,37774,0,8
CXB-201,2020-06-19,0,0,0,1,0,0,7,8,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,51,21,52,0,3,2,0,1,0,14029,7815,15798,124,37766,0,11
CXB-201,2020-06-20,0,0,0,0,0,0,6,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,52,23,54,0,1,1,0,0,0,14027,7813,15796,124,37760,0,12
CXB-201,2020-06-21,4,0,0,1,0,0,5,10,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,53,23,59,0,4,3,1,0,0,14023,7812,15791,124,37750,0,16
CXB-201,2020-06-22,3,0,0,0,0,0,11,14,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,57,24,60,0,8,2,1,5,0,14017,7810,15785,124,37736,0,24
CXB-201,2020-06-23,1,0,0,2,0,0,8,11,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,58,24,64,0,6,4,1,1,0,14012,7809,15780,124,37725,0,30
CXB-201,2020-06-24,1,0,0,1,0,0,10,12,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,64,25,69,0,0,0,0,0,0,14006,7808,15775,124,37713,0,30
CXB-201,2020-06-25,2,0,0,0,0,0,14,16,5,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,65,29,73,0,7,4,0,3,0,14001,7804,15768,124,37697,0,37
CXB-201,2020-06-26,1,0,0,0,0,1,20,22,5,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,68,34,85,0,2,2,0,0,0,13996,7799,15756,124,37675,0,39
CXB-201,2020-06-27,2,0,0,0,0,0,21,23,9,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,77,36,93,0,5,0,1,4,0,13987,7796,15745,124,37652,0,44
CXB-201,2020-06-28,0,0,0,0,2,0,13,15,9,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,84,36,95,0,6,2,1,3,0,13978,7795,15740,124,37637,0,50
CXB-201,2020-06-29,2,0,0,0,0,2,15,19,5,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,86,41,100,0,7,3,1,3,0,13973,7789,15732,124,37618,0,57
CXB-201,2020-06-30,1,0,0,0,1,0,16,18,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,88,45,103,0,9,3,1,5,0,13968,7784,15724,124,37600,0,66
CXB-201,2020-07-01,1,0,0,0,1,0,17,19,7,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,91,49,104,0,11,4,1,6,0,13961,7779,15717,124,37581,0,77
CXB-201,2020-07-02,2,0,0,2,0,0,18,22,6,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,94,54,109,0,9,3,2,4,0,13955,7772,15708,124,37559,0,86
CXB-201,2020-07-03,2,0,0,0,1,1,26,30,9,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,102,61,120,0,4,1,2,1,0,13946,7763,15696,124,37529,0,90
CXB-201,2020-07-04,2,0,0,2,1,0,21,26,8,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,107,67,129,0,6,3,0,3,0,13938,7757,15684,124,37503,0,96
CXB-201,2020-07-05,3,0,0,4,4,0,21,32,16,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,121,74,137,0,3,2,0,1,0,13922,7750,15675,124,37471,0,99
CXB-201,2020-07-06,3,0,0,0,0,0,22,25,9,6,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,126,79,144,2,6,4,1,1,0,13913,7744,15667,122,37446,0,105
CXB-201,2020-07-07,3,0,0,2,0,0,26,31,12,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,136,84,156,2,4,2,0,2,0,13901,7739,15653,122,37415,0,109
CXB-201,2020-07-08,0,0,0,3,0,0,35,38,15,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,144,89,166,2,15,7,3,5,0,13886,7731,15638,122,37377,0,124
CXB-201,2020-07-09,3,0,0,3,2,0,30,38,11,9,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,153,96,179,3,8,2,2,4,0,13875,7722,15621,121,37339,0,132
CXB-201,2020-07-10,2,0,0,3,0,0,23,28,8,6,12,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,454,157,101,191,5,5,4,1,0,0,13867,7716,15609,119,37311,0,137
CXB-201,2020-07-11,2,0,0,0,3,0,26,31,14,7,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,482,169,108,199,6,3,2,0,1,0,13853,7709,15600,118,37280,0,140
CXB-201,2020-07-12,2,0,1,1,2,0,40,46,18,15,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,517,182,121,207,7,11,5,2,4,0,13835,7694,15588,117,37234,0,151
CXB-201,2020-07-13,4,0,0,3,2,0,35,44,18,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,552,195,128,222,7,9,5,1,3,0,13817,7686,15570,117,37190,0,160
CXB-201,2020-07-14,3,1,0,5,2,0,36,47,20,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,588,211,136,234,7,11,4,2,5,0,13797,7676,15553,117,37143,0,171
CXB-201,2020-07-15,5,0,0,2,2,0,37,46,27,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,620,233,134,246,7,14,5,7,2,0,13770,7671,15539,117,37097,0,185
CXB-201,2020-07-16,4,0,0,1,0,1,35,41,13,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,650,242,139,262,7,11,4,2,5,0,13757,7664,15518,117,37056,0,196
CXB-201,2020-07-17,4,0,0,3,2,0,37,46,25,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,680,261,143,269,7,16,6,3,7,0,13732,7657,15504,117,37010,0,212
CXB-201,2020-07-18,5,0,0,0,2,1,40,48,15,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,715,272,152,284,7,13,4,2,7,0,13717,7646,15482,117,36962,0,225
CXB-201,2020-07-19,3,0,0,1,3,0,46,53,18,10,25,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,753,287,159,300,7,15,3,3,9,0,13699,7636,15457,117,36909,0,240
CXB-201,2020-07-20,2,0,0,1,3,0,43,49,26,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,782,308,156,311,7,20,5,7,8,0,13673,7632,15438,117,36860,0,260
CXB-201,2020-07-21,4,0,0,5,2,1,49,61,29,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,815,322,159,327,7,28,15,5,8,0,13644,7624,15414,117,36799,0,288
CXB-201,2020-07-22,3,0,0,1,3,0,59,66,24,11,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,858,340,165,347,6,23,6,5,11,1,13620,7613,15383,117,36733,0,311
CXB-201,2020-07-23,4,0,0,3,1,2,60,70,20,13,37,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,910,356,173,375,6,18,4,5,9,0,13600,7600,15346,117,36663,0,329
CXB-201,2020-07-24,4,0,0,0,5,0,59,68,27,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,959,373,184,396,6,19,10,2,7,0,13573,7587,15318,117,36595,0,348
CXB-201,2020-07-25,3,1,0,6,7,0,53,70,28,14,28,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,3,0,999,386,191,416,6,30,15,7,8,0,13545,7573,15290,117,36525,0,378
CXB-201,2020-07-26,4,0,0,3,1,1,55,64,23,13,27,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,4,0,1044,405,199,433,7,19,4,5,10,0,13522,7560,15263,116,36461,0,397
CXB-201,2020-07-27,3,0,0,4,6,0,68,81,38,13,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,1102,435,207,452,8,23,8,5,10,0,13484,7547,15234,115,36380,0,420
CXB-201,2020-07-28,4,0,1,1,5,1,65,77,35,10,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1152,458,209,477,8,27,12,8,7,0,13449,7537,15202,115,36303,0,447
CXB-201,2020-07-29,4,0,0,0,3,2,91,100,31,24,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1214,474,226,507,7,38,15,7,15,1,13418,7513,15157,115,36203,0,485
CXB-201,2020-07-30,8,0,0,8,5,0,75,96,38,19,38,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,3,1,1271,498,239,526,8,39,14,6,19,0,13380,7494,15119,114,36107,0,524
CXB-201,2020-07-31,5,0,0,3,5,0,79,92,30,26,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1340,521,256,554,9,23,7,9,7,0,13350,7468,15084,113,36015,0,547
CXB-201,2020-08-01,4,0,0,0,8,2,84,98,30,27,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1399,534,276,581,8,39,17,7,14,1,13320,7441,15043,113,35917,0,586
CXB-201,2020-08-02,13,0,1,6,2,1,86,109,39,23,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1475,560,291,617,7,33,13,8,11,1,13281,7418,14996,113,35808,0,619
CXB-201,2020-08-03,2,0,0,8,3,0,99,112,45,23,44,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,2,1,1551,588,306,650,7,36,17,8,11,0,13236,7395,14952,113,35696,0,655
CXB-201,2020-08-04,6,0,2,3,8,1,105,125,46,27,52,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,3,1,1644,620,323,694,7,32,14,10,8,0,13190,7368,14900,113,35571,0,687
CXB-201,2020-08-05,6,2,1,3,7,3,109,131,46,36,48,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,4,1,1729,645,349,728,7,46,21,10,14,1,13144,7332,14852,112,35440,0,733
CXB-201,2020-08-06,5,0,1,4,3,0,118,131,45,29,55,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,5,0,0,4,1,1817,673,363,772,9,43,17,15,11,0,13099,7303,14797,110,35309,0,776
CXB-201,2020-08-07,8,0,0,6,10,3,111,138,48,33,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,1907,691,390,817,9,48,30,6,11,1,13051,7270,14741,109,35171,0,824
CXB-201,2020-08-08,6,0,0,5,6,2,127,146,56,31,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,2003,724,415,855,9,50,23,6,21,0,12995,7239,14682,109,35025,0,874
CXB-201,2020-08-09,11,0,0,7,8,3,137,166,60,43,63,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,3,1,2118,762,450,897,9,51,22,8,21,0,12935,7196,14619,109,34859,0,925
CXB-201,2020-08-10,14,0,0,2,5,2,150,173,63,36,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,2242,809,475,948,10,49,16,11,22,0,12872,7160,14546,108,34686,0,974
CXB-201,2020-08-11,13,0,0,6,6,0,110,135,63,33,39,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,4,1,2329,849,497,974,9,48,23,11,13,1,12809,7127,14507,108,34551,0,1022
CXB-201,2020-08-12,10,0,0,10,5,0,128,153,59,30,64,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,8,0,1,6,1,2419,879,519,1012,9,63,29,8,26,0,12750,7097,14443,108,34398,0,1085
CXB-201,2020-08-13,9,0,0,8,5,1,151,174,61,40,73,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,8,0,1,6,1,2517,909,546,1053,9,76,31,13,32,0,12689,7057,14370,108,34224,0,1161
CXB-201,2020-08-14,7,0,0,6,3,1,172,189,68,39,81,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,0,1,6,1,2637,953,575,1099,10,69,24,10,35,0,12621,7018,14289,107,34035,0,1230
CXB-201,2020-08-15,3,0,0,11,7,0,139,160,59,36,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,6,1,2729,983,604,1132,10,68,29,7,32,0,12562,6982,14224,107,33875,0,1298
CXB-201,2020-08-16,13,0,1,5,7,1,160,187,59,41,86,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,9,0,1,7,1,2852,1026,633,1182,11,63,16,12,35,0,12503,6941,14138,106,33688,0,1361
CXB-201,2020-08-17,14,0,0,2,7,1,152,176,61,41,74,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,12,0,1,8,3,2957,1057,659,1230,11,71,30,15,26,0,12442,6900,14064,106,33512,0,1432
CXB-201,2020-08-18,12,0,0,8,6,0,130,156,65,40,51,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12,0,2,7,3,3021,1086,679,1246,10,92,36,20,35,1,12377,6860,14013,106,33356,0,1524
CXB-201,2020-08-19,11,0,1,13,7,1,174,207,85,38,84,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,12,0,2,7,3,3166,1151,702,1303,10,62,20,15,27,0,12292,6822,13929,106,33149,0,1586
CXB-201,2020-08-20,14,0,2,6,9,2,159,192,66,48,77,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,12,0,1,8,3,3278,1181,740,1346,11,79,36,10,33,0,12226,6774,13852,105,32957,1,1665
CXB-201,2020-08-21,13,0,1,10,9,1,165,199,77,39,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,7,2,3385,1221,754,1398,12,92,37,25,30,0,12149,6735,13770,104,32758,1,1757
