region,timestamp,n_infections_in_communal,n_infections_in_distribution_center,n_infections_in_e_voucher,n_infections_in_play_group,n_infections_in_pump_latrine,n_infections_in_religious,n_infections_in_shelter,infected,infected_0_12,infected_12_25,infected_25_65,infected_65_101,deaths,deaths_0_12,deaths_12_25,deaths_25_65,deaths_65_101,hospital_admissions,hospital_admissions_0_12,hospital_admissions_12_25,hospital_admissions_25_65,hospital_admissions_65_101,icu_admissions,icu_admissions_0_12,icu_admissions_12_25,icu_admissions_25_65,icu_admissions_65_101,currently_in_hospital,currently_in_hospital_0_12,currently_in_hospital_12_25,currently_in_hospital_25_65,currently_in_hospital_65_101,currently_infected,currently_infected_0_12,currently_infected_12_25,currently_infected_25_65,currently_infected_65_101,recovered,recovered_0_12,recovered_12_25,recovered_25_65,recovered_65_101,currently_susceptible_0_12,currently_susceptible_12_25,currently_susceptible_25_65,currently_susceptible_65_101,currently_susceptible,currently_dead,currently_recovered
CXB-201,2020-05-25,0,0,0,0,0,0,6,6,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,2,0,0,0,0,0,0,14081,7897,15789,123,37890,0,0
CXB-201,2020-05-26,0,0,0,0,1,0,3,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,5,3,0,0,0,0,0,0,14080,7895,15788,123,37886,0,0
CXB-201,2020-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,5,3,0,0,0,0,0,0,14080,7895,15787,123,37885,0,0
CXB-201,2020-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,5,3,0,0,0,0,0,0,14080,7895,15787,123,37885,0,0
CXB-201,2020-05-29,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,5,4,0,0,0,0,0,0,14080,7895,15787,123,37885,0,0
CXB-201,2020-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,5,4,0,0,0,0,0,0,14080,7895,15786,123,37884,0,0
CXB-201,2020-05-31,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,5,5,0,0,0,0,0,0,14080,7895,15786,123,37884,0,0
CXB-201,2020-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,5,5,0,0,0,0,0,0,14078,7895,15785,123,37881,0,0
CXB-201,2020-06-02,1,0,0,0,0,0,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,5,6,0,0,0,0,0,0,14078,7895,15785,123,37881,0,0
CXB-201,2020-06-03,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,6,7,0,0,0,0,0,0,14078,7894,15784,123,37879,0,0
CXB-201,2020-06-04,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,6,8,0,0,0,0,0,0,14078,7894,15783,123,37878,0,0
CXB-201,2020-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,6,8,0,0,0,0,0,0,14076,7894,15783,123,37876,0,0
CXB-201,2020-06-06,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,6,8,0,0,0,0,0,0,14076,7894,15783,123,37876,0,0
CXB-201,2020-06-07,0,0,0,0,0,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,8,8,10,0,0,0,0,0,0,14076,7892,15781,123,37872,0,0
CXB-201,2020-06-08,1,0,0,1,0,0,5,7,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,10,12,11,0,0,0,0,0,0,14074,7888,15780,123,37865,0,0
CXB-201,2020-06-09,2,0,0,0,0,0,5,7,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,12,12,16,0,0,0,0,0,0,14072,7888,15775,123,37858,0,0
CXB-201,2020-06-10,1,0,0,0,0,0,4,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,13,12,19,0,1,1,0,0,0,14070,7888,15772,123,37853,0,1
CXB-201,2020-06-11,1,0,0,1,0,0,7,9,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,16,12,24,0,1,1,0,0,0,14066,7888,15767,123,37844,0,2
CXB-201,2020-06-12,0,0,0,0,0,0,5,5,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,17,13,27,0,0,0,0,0,0,14065,7887,15764,123,37839,0,2
CXB-201,2020-06-13,1,0,0,0,0,0,11,12,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,23,12,33,0,1,0,1,0,0,14059,7887,15758,123,37827,0,3
CXB-201,2020-06-14,1,0,0,1,1,0,13,16,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,31,12,41,0,0,0,0,0,0,14051,7887,15750,123,37811,0,3
CXB-201,2020-06-15,1,0,0,0,0,0,9,10,3,1,5,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,92,33,12,46,1,3,1,1,1,0,14048,7886,15745,122,37801,0,6
CXB-201,2020-06-16,0,0,0,0,1,0,5,6,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,97,34,12,50,1,1,0,0,1,0,14047,7886,15740,122,37795,0,7
CXB-201,2020-06-17,0,0,0,0,0,0,9,9,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,105,35,14,55,1,1,1,0,0,0,14045,7884,15735,122,37786,0,8
CXB-201,2020-06-18,3,0,0,0,0,0,2,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,109,36,15,57,1,1,0,1,0,0,14044,7882,15733,122,37781,0,9
CXB-201,2020-06-19,0,0,0,0,0,0,7,7,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,115,38,17,59,1,1,0,1,0,0,14042,7879,15731,122,37774,0,10
CXB-201,2020-06-20,3,0,0,0,0,0,9,12,4,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,127,42,17,66,2,0,0,0,0,0,14038,7879,15724,121,37762,0,10
CXB-201,2020-06-21,0,0,0,0,0,0,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,131,44,18,67,2,0,0,0,0,0,14036,7878,15723,121,37758,0,10
CXB-201,2020-06-22,1,0,0,1,0,0,2,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,134,45,19,68,2,1,1,0,0,0,14034,7877,15722,121,37754,0,11
CXB-201,2020-06-23,0,0,0,1,0,0,12,13,6,0,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,144,49,19,74,2,3,2,0,1,0,14028,7877,15715,121,37741,0,14
CXB-201,2020-06-24,2,0,0,1,0,0,10,13,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,56,23,76,2,0,0,0,0,0,14021,7873,15713,121,37728,0,14
CXB-201,2020-06-25,0,0,0,1,0,0,11,12,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,61,24,80,2,2,0,1,1,0,14016,7871,15708,121,37716,0,16
CXB-201,2020-06-26,1,0,0,0,0,0,16,17,8,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,69,26,86,2,1,0,0,1,0,14008,7869,15701,121,37699,0,17
CXB-201,2020-06-27,1,0,0,1,0,1,9,12,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,71,29,89,2,4,1,2,1,0,14005,7864,15697,121,37687,0,21
CXB-201,2020-06-28,0,0,0,0,1,0,7,8,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,72,31,90,2,4,1,0,3,0,14003,7862,15693,121,37679,0,25
CXB-201,2020-06-29,0,0,0,1,0,0,11,12,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,73,34,94,2,4,2,0,2,0,14000,7859,15687,121,37667,0,29
CXB-201,2020-06-30,1,0,0,1,0,0,6,8,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,73,34,95,2,7,3,2,2,0,13997,7857,15684,121,37659,0,36
CXB-201,2020-07-01,1,0,0,1,2,0,15,19,6,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,78,39,102,2,2,1,0,1,0,13991,7852,15676,121,37640,0,38
CXB-201,2020-07-02,3,0,0,1,0,0,6,10,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,79,38,101,2,11,3,2,6,0,13987,7851,15671,121,37630,0,49
CXB-201,2020-07-03,0,0,0,0,0,0,11,11,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,81,39,105,2,4,1,0,3,0,13984,7850,15664,121,37619,0,53
CXB-201,2020-07-04,0,0,0,0,0,0,15,15,4,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,84,39,110,2,7,1,1,5,0,13980,7849,15654,121,37604,0,60
CXB-201,2020-07-05,1,0,0,0,0,1,12,14,4,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,85,38,113,2,11,3,3,5,0,13976,7847,15646,121,37590,0,71
CXB-201,2020-07-06,1,0,0,1,0,0,15,17,9,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,93,41,116,2,3,1,0,2,0,13967,7844,15641,121,37573,0,74
CXB-201,2020-07-07,2,0,0,0,2,0,14,18,7,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,96,42,122,2,8,4,0,4,0,13960,7843,15631,121,37555,0,82
CXB-201,2020-07-08,0,0,0,1,1,0,14,16,7,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,101,45,123,2,7,2,1,4,0,13953,7839,15626,121,37539,0,89
CXB-201,2020-07-09,1,0,0,1,1,0,8,11,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,102,45,124,1,10,5,0,4,1,13947,7839,15621,121,37528,0,99
CXB-201,2020-07-10,1,0,0,1,0,0,10,12,6,3,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,278,106,47,124,1,6,2,1,3,0,13941,7836,15618,121,37516,0,105
CXB-201,2020-07-11,1,0,0,0,0,0,15,16,8,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,110,45,128,1,10,4,3,3,0,13933,7835,15611,121,37500,0,115
CXB-201,2020-07-12,1,0,0,1,0,0,17,19,9,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,113,49,127,0,14,6,1,6,1,13924,7830,15606,121,37481,0,129
CXB-201,2020-07-13,2,0,0,2,1,0,11,16,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,114,51,131,0,9,4,1,4,0,13919,7827,15598,121,37465,0,138
CXB-201,2020-07-14,0,0,0,1,1,0,11,13,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,114,54,128,0,13,5,1,7,0,13914,7823,15594,121,37452,0,151
CXB-201,2020-07-15,1,0,0,1,0,0,21,23,7,5,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,116,56,137,1,9,5,3,1,0,13907,7818,15584,120,37429,0,160
CXB-201,2020-07-16,2,0,0,0,0,0,13,15,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,115,58,136,1,15,7,2,6,0,13901,7814,15579,120,37414,0,175
CXB-201,2020-07-17,1,0,1,3,0,0,21,26,9,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,123,64,145,1,3,1,1,1,0,13892,7807,15569,120,37388,0,178
CXB-201,2020-07-18,0,0,0,2,0,0,22,24,10,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,126,70,146,1,14,7,0,7,0,13882,7801,15561,120,37364,0,192
CXB-201,2020-07-19,1,0,0,0,1,0,21,23,10,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,132,73,147,1,13,4,1,8,0,13872,7797,15552,120,37341,0,205
CXB-201,2020-07-20,1,0,0,1,1,0,23,26,9,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,136,71,155,1,16,5,5,6,0,13863,7794,15538,120,37315,0,221
CXB-201,2020-07-21,0,0,0,3,0,0,21,24,12,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,144,69,159,1,14,4,3,7,0,13851,7793,15527,120,37291,0,235
CXB-201,2020-07-22,1,0,0,1,2,0,21,25,11,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,152,67,164,1,14,3,4,7,0,13840,7791,15515,120,37266,0,249
CXB-201,2020-07-23,3,0,0,1,0,0,18,22,6,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,157,68,173,1,7,1,3,3,0,13834,7787,15503,120,37244,0,256
CXB-201,2020-07-24,1,0,0,0,1,0,16,18,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,159,73,176,1,8,3,0,5,0,13829,7782,15495,120,37226,0,264
CXB-201,2020-07-25,1,0,0,1,1,0,34,37,15,5,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,170,75,187,2,12,4,3,5,0,13814,7777,15479,119,37189,0,276
CXB-201,2020-07-26,0,0,0,1,0,1,25,27,13,5,9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,443,178,78,185,2,18,5,2,11,0,13801,7772,15470,119,37162,0,294
CXB-201,2020-07-27,2,0,0,1,1,0,13,17,6,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,439,173,78,186,2,21,11,4,6,0,13795,7768,15463,119,37145,0,315
CXB-201,2020-07-28,0,0,1,2,2,0,19,24,6,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,447,174,84,187,2,16,5,2,9,0,13789,7760,15453,119,37121,0,331
CXB-201,2020-07-29,3,0,0,2,0,1,15,21,7,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,455,174,86,193,2,13,7,1,5,0,13782,7757,15442,119,37100,0,344
CXB-201,2020-07-30,3,0,0,0,2,0,14,19,6,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,175,88,198,2,11,5,2,4,0,13776,7753,15433,119,37081,0,355
CXB-201,2020-07-31,4,0,1,0,0,0,27,32,11,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,180,89,214,2,10,6,2,2,0,13765,7750,15415,119,37049,0,365
CXB-201,2020-08-01,4,1,0,0,0,0,16,21,7,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,180,90,220,2,14,7,3,4,0,13758,7746,15405,119,37028,0,379
CXB-201,2020-08-02,2,0,0,0,1,0,31,34,14,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,189,96,225,2,14,5,2,7,0,13744,7738,15393,119,36994,0,393
CXB-201,2020-08-03,3,0,0,1,0,0,34,38,9,13,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,194,107,235,3,11,4,2,5,0,13735,7725,15378,118,36956,0,404
CXB-201,2020-08-04,3,0,0,1,0,0,30,34,11,10,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,553,195,113,242,3,20,10,4,6,0,13724,7715,15365,118,36922,0,424
CXB-201,2020-08-05,3,0,0,2,1,1,19,26,9,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,558,191,115,249,3,21,13,4,4,0,13715,7709,15354,118,36896,0,445
CXB-201,2020-08-06,3,0,0,2,0,1,25,31,17,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,569,201,116,249,3,20,7,7,6,0,13698,7701,15348,118,36865,0,465
CXB-201,2020-08-07,4,0,0,1,0,0,33,38,18,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,580,207,116,254,3,27,12,6,9,0,13680,7695,15334,118,36827,0,492
CXB-201,2020-08-08,1,0,0,2,3,1,48,55,18,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,612,221,122,266,3,23,4,8,11,0,13662,7681,15311,118,36772,0,515
CXB-201,2020-08-09,1,0,0,2,2,1,35,41,12,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,633,230,128,272,3,20,3,3,14,0,13650,7672,15291,118,36731,0,535
CXB-201,2020-08-10,1,0,0,1,1,0,37,40,10,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,653,234,131,285,3,20,6,6,8,0,13640,7663,15270,118,36691,0,555
CXB-201,2020-08-11,2,0,0,4,1,0,26,33,13,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,667,237,138,289,3,19,10,3,6,0,13627,7653,15260,118,36658,0,574
CXB-201,2020-08-12,4,0,0,2,1,2,40,49,16,14,18,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,697,247,148,298,4,19,6,4,9,0,13611,7639,15242,117,36609,0,593
CXB-201,2020-08-13,3,0,0,4,2,0,32,41,19,6,16,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,2,1,720,259,152,305,4,18,7,2,9,0,13592,7633,15226,117,36568,0,611
CXB-201,2020-08-14,1,0,0,2,1,1,34,39,17,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,732,261,160,308,3,27,15,3,8,1,13575,7622,15215,117,36529,0,638
CXB-201,2020-08-15,1,0,0,2,4,0,32,39,11,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,745,259,170,313,3,26,13,0,13,0,13564,7612,15197,117,36490,0,664
CXB-201,2020-08-16,2,0,0,0,2,1,44,49,14,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,769,268,178,320,3,25,5,5,15,0,13550,7599,15175,117,36441,0,689
CXB-201,2020-08-17,5,0,0,0,2,0,34,41,18,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,775,272,178,322,3,35,14,8,13,0,13532,7591,15160,117,36400,0,724
CXB-201,2020-08-18,2,0,0,3,3,1,35,44,15,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,801,281,186,331,3,18,6,1,11,0,13517,7582,15140,117,36356,0,742
CXB-201,2020-08-19,3,0,1,0,3,1,49,57,23,11,23,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,2,1,827,292,187,345,3,31,12,10,9,0,13494,7571,15117,117,36299,0,773
CXB-201,2020-08-20,2,0,1,0,1,0,42,46,13,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,848,294,193,358,3,25,11,3,11,0,13481,7562,15093,117,36253,0,798
CXB-201,2020-08-21,5,0,0,1,1,0,42,49,18,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,872,306,202,362,2,25,6,4,14,1,13463,7549,15075,117,36204,0,823
